,img_path,label
4284,D:/Github/Datasets/combined_indian_dataset\sheer_korma\3f271c68f4.jpg,sheer_korma
4285,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_239684414_CwB37Xw8ByjfBqJQBQQ9dn4kOFKCmyEo.jpg,sutar_feni
4286,D:/Github/Datasets/combined_indian_dataset\pakode\017.jpg,pakode
4287,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\76075.jpg,chocolate_cake
4288,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\3bfc4fdc3a.jpg,bandar_laddu
4289,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1b19f52530.jpg,kuzhi_paniyaram
4290,D:/Github/Datasets/combined_indian_dataset\masala_dosa\006.jpg,masala_dosa
4291,D:/Github/Datasets/combined_indian_dataset\sutar_feni\9eba054796.jpg,sutar_feni
4292,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1171856706-612x612.jpg,modak
4293,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152862934-612x612.jpg,double_ka_meetha
4294,D:/Github/Datasets/combined_indian_dataset\omelette\73939.jpg,omelette
4295,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\253928.jpg,chocolate_cake
4296,D:/Github/Datasets/combined_indian_dataset\chapati\102.jpg,chapati
4297,D:/Github/Datasets/combined_indian_dataset\adhirasam\4b4cdebe22.jpg,adhirasam
4298,D:/Github/Datasets/combined_indian_dataset\momos\098.jpg,momos
4299,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\439964.jpg,chocolate_mousse
4300,D:/Github/Datasets/combined_indian_dataset\naan\2c6a595231.jpg,naan
4301,D:/Github/Datasets/combined_indian_dataset\garlic_bread\281649.jpg,garlic_bread
4302,D:/Github/Datasets/combined_indian_dataset\momos\126.jpg,momos
4303,D:/Github/Datasets/combined_indian_dataset\imarti\8f304095a3.jpg,imarti
4304,D:/Github/Datasets/combined_indian_dataset\lassi\32fca8c34a.jpg,lassi
4305,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9fef927573.jpg,aloo_shimla_mirch
4306,D:/Github/Datasets/combined_indian_dataset\waffles\100242.jpg,waffles
4307,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-2145184797-640x640.jpg,gajar_ka_halwa
4308,D:/Github/Datasets/combined_indian_dataset\kofta\4f63923c98.jpg,kofta
4309,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-853440956-612x612.jpg,rasgulla
4310,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9b3e89b91e.jpg,mysore_pak
4311,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_539640157_GAEU55engvJ2l31wMYSpqHCABfM2sYsv.jpg,lyangcha
4312,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\9c70d9a3ff.jpg,gulab_jamun
4313,D:/Github/Datasets/combined_indian_dataset\biryani\51cd87fe30.jpg,biryani
4314,D:/Github/Datasets/combined_indian_dataset\chicken_razala\6e62f8f343.jpg,chicken_razala
4315,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1293131165-612x612.jpg,bandar_laddu
4316,D:/Github/Datasets/combined_indian_dataset\sutar_feni\8f7e2233c4.jpg,sutar_feni
4317,D:/Github/Datasets/combined_indian_dataset\chicken_wings\116096.jpg,chicken_wings
4318,D:/Github/Datasets/combined_indian_dataset\poha\1d81eaece2.jpg,poha
4319,D:/Github/Datasets/combined_indian_dataset\fried_rice\019.jpg,fried_rice
4320,D:/Github/Datasets/combined_indian_dataset\naan\0b84f41ca9.jpg,naan
4321,D:/Github/Datasets/combined_indian_dataset\donuts\97163.jpg,donuts
4322,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-629428254-612x612.jpg,chicken_tikka
4323,D:/Github/Datasets/combined_indian_dataset\ice_cream\232573.jpg,ice_cream
4324,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_478255553_Ri993VKSFsxRO80JA7zCp2BEflnGWbiB.jpg,chana_masala
4325,D:/Github/Datasets/combined_indian_dataset\ghevar\istockphoto-1341862777-612x612.jpg,ghevar
4326,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\1ece78d157.jpg,double_ka_meetha
4327,D:/Github/Datasets/combined_indian_dataset\naan\1a8c8fba3f.jpg,naan
4328,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1297583023-640x640.jpg,naan
4329,D:/Github/Datasets/combined_indian_dataset\kalakand\7bbe3e6a55.jpg,kalakand
4330,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-941615916-612x612.jpg,kuzhi_paniyaram
4331,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1807840041-640x640.jpg,bandar_laddu
4332,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1318412792-612x612.jpg,poha
4333,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3d0b64911d.jpg,chicken_tikka
4334,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\64769.jpg,mac_and_cheese
4335,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_671194723_RdOAlrPNoyAoe7NK4FGh4l9O1saSPcWi.jpg,anarsa
4336,D:/Github/Datasets/combined_indian_dataset\fried_rice\128.jpg,fried_rice
4337,D:/Github/Datasets/combined_indian_dataset\masala_dosa\036.jpg,masala_dosa
4338,D:/Github/Datasets/combined_indian_dataset\anarsa\7cd5035533.jpg,anarsa
4339,D:/Github/Datasets/combined_indian_dataset\chicken_razala\7d04aafaef.jpg,chicken_razala
4340,D:/Github/Datasets/combined_indian_dataset\sutar_feni\3cb905affb.jpg,sutar_feni
4341,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\26582.jpg,chocolate_cake
4342,D:/Github/Datasets/combined_indian_dataset\lyangcha\2de0bb112d.jpg,lyangcha
4343,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_829552155_ajeXv5f9S7MSTElSMGVfpCLzOg1EFLnT.jpg,bhindi_masala
4344,D:/Github/Datasets/combined_indian_dataset\garlic_bread\455296.jpg,garlic_bread
4345,D:/Github/Datasets/combined_indian_dataset\kachori\3d6b378fdb.jpg,kachori
4346,D:/Github/Datasets/combined_indian_dataset\paani_puri\121.jpg,paani_puri
4347,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1463279736-612x612.jpg,paneer_butter_masala
4348,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\131.jpg,kaathi_rolls
4349,D:/Github/Datasets/combined_indian_dataset\poha\4fe96eb701.jpg,poha
4350,D:/Github/Datasets/combined_indian_dataset\chole_bhature\042.jpg,chole_bhature
4351,D:/Github/Datasets/combined_indian_dataset\chikki\3cef80f0d6.jpg,chikki
4352,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313359239_AJBjEWKhPbegZvDJ4liujsEKJPP4VUKV.jpg,sutar_feni
4353,D:/Github/Datasets/combined_indian_dataset\idli\070.jpg,idli
4354,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1227093187-612x612.jpg,gajar_ka_halwa
4355,D:/Github/Datasets/combined_indian_dataset\waffles\61894.jpg,waffles
4356,D:/Github/Datasets/combined_indian_dataset\sheer_korma\1b5c37a3e8.jpg,sheer_korma
4357,D:/Github/Datasets/combined_indian_dataset\baklava\405779.jpg,baklava
4358,D:/Github/Datasets/combined_indian_dataset\momos\087.jpg,momos
4359,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\3da444b017.jpg,kuzhi_paniyaram
4360,D:/Github/Datasets/combined_indian_dataset\misti_doi\89d8e9e0c8.jpg,misti_doi
4361,D:/Github/Datasets/combined_indian_dataset\french_fries\71701.jpg,french_fries
4362,D:/Github/Datasets/combined_indian_dataset\masala_dosa\071.jpg,masala_dosa
4363,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\368749.jpg,chocolate_mousse
4364,D:/Github/Datasets/combined_indian_dataset\french_fries\223944.jpg,french_fries
4365,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\168b6b0cd6.jpg,kakinada_khaja
4366,D:/Github/Datasets/combined_indian_dataset\cupcakes\72335.jpg,cupcakes
4367,D:/Github/Datasets/combined_indian_dataset\pakode\043.jpg,pakode
4368,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1265430641-612x612.jpg,modak
4369,D:/Github/Datasets/combined_indian_dataset\cupcakes\106496.jpg,cupcakes
4370,D:/Github/Datasets/combined_indian_dataset\waffles\41942.jpg,waffles
4371,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\8c9d67fcbb.jpg,kuzhi_paniyaram
4372,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-973996010-612x612.jpg,poha
4373,D:/Github/Datasets/combined_indian_dataset\bhatura\4a2173df91.jpg,bhatura
4374,D:/Github/Datasets/combined_indian_dataset\mysore_pak\1eb5189a9a.jpg,mysore_pak
4375,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156527126-612x612.jpg,mysore_pak
4376,D:/Github/Datasets/combined_indian_dataset\french_fries\194973.jpg,french_fries
4377,D:/Github/Datasets/combined_indian_dataset\spring_rolls\197.jpg,spring_rolls
4378,D:/Github/Datasets/combined_indian_dataset\waffles\55114.jpg,waffles
4379,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1326134064-612x612.jpg,malapua
4380,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_840205102_1Z5ARQKuValNmRBDd5tKz1dTqm95oJcT.jpg,chana_masala
4381,D:/Github/Datasets/combined_indian_dataset\idli\049.jpg,idli
4382,D:/Github/Datasets/combined_indian_dataset\imarti\0f8f8e54fc.jpg,imarti
4383,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-451311103-640x640.jpg,chicken_tikka
4384,D:/Github/Datasets/combined_indian_dataset\ice_cream\47909.jpg,ice_cream
4385,D:/Github/Datasets/combined_indian_dataset\jalebi\082.jpg,jalebi
4386,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8d781400d3.jpg,bhindi_masala
4387,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1213250521-612x612.jpg,bandar_laddu
4388,D:/Github/Datasets/combined_indian_dataset\pakode\138.jpg,pakode
4389,D:/Github/Datasets/combined_indian_dataset\idli\073.jpg,idli
4390,D:/Github/Datasets/combined_indian_dataset\jalebi\c5c9efc8a1.jpg,jalebi
4391,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598806516-612x612.jpg,sheer_korma
4392,D:/Github/Datasets/combined_indian_dataset\anarsa\6fb51f38d5.jpg,anarsa
4393,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1265178032-612x612.jpg,gavvalu
4394,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2a2944e670.jpg,aloo_tikki
4395,D:/Github/Datasets/combined_indian_dataset\garlic_bread\199764.jpg,garlic_bread
4396,D:/Github/Datasets/combined_indian_dataset\dal_tadka\9ff1aeca1e.jpg,dal_tadka
4397,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1225342065-612x612.jpg,kachori
4398,D:/Github/Datasets/combined_indian_dataset\chana_masala\6fce7eb33e.jpg,chana_masala
4399,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\33ec1ae1fe.jpg,aloo_tikki
4400,D:/Github/Datasets/combined_indian_dataset\pakode\089.jpg,pakode
4401,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-1411646705-612x612.jpg,butter_chicken
4402,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\108268.jpg,chocolate_cake
4403,D:/Github/Datasets/combined_indian_dataset\masala_dosa\062.jpg,masala_dosa
4404,D:/Github/Datasets/combined_indian_dataset\omelette\79767.jpg,omelette
4405,D:/Github/Datasets/combined_indian_dataset\sutar_feni\0fb827d370.jpg,sutar_feni
4406,D:/Github/Datasets/combined_indian_dataset\palak_paneer\8a316c3c19.jpg,palak_paneer
4407,D:/Github/Datasets/combined_indian_dataset\chikki\6b2fcd6a8b.jpg,chikki
4408,D:/Github/Datasets/combined_indian_dataset\idli\120.jpg,idli
4409,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\170574.jpg,mac_and_cheese
4410,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1048768286-612x612.jpg,modak
4411,D:/Github/Datasets/combined_indian_dataset\paani_puri\048.jpg,paani_puri
4412,D:/Github/Datasets/combined_indian_dataset\ghevar\3e8b26214c.jpg,ghevar
4413,D:/Github/Datasets/combined_indian_dataset\donuts\140847.jpg,donuts
4414,D:/Github/Datasets/combined_indian_dataset\pizza\039.jpg,pizza
4415,D:/Github/Datasets/combined_indian_dataset\misti_doi\84d7393309.jpg,misti_doi
4416,D:/Github/Datasets/combined_indian_dataset\kofta\2f1093c010.jpg,kofta
4417,D:/Github/Datasets/combined_indian_dataset\cupcakes\139085.jpg,cupcakes
4418,D:/Github/Datasets/combined_indian_dataset\fried_rice\044.jpg,fried_rice
4419,D:/Github/Datasets/combined_indian_dataset\kachori\1a632e7ca5.jpg,kachori
4420,D:/Github/Datasets/combined_indian_dataset\samosa\139.jpg,samosa
4421,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-666569540-612x612.jpg,paneer_butter_masala
4422,D:/Github/Datasets/combined_indian_dataset\spring_rolls\44035.jpg,spring_rolls
4423,D:/Github/Datasets/combined_indian_dataset\waffles\60308.jpg,waffles
4424,D:/Github/Datasets/combined_indian_dataset\sutar_feni\4a48c3630a.jpg,sutar_feni
4425,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1802245318-612x612.jpg,bandar_laddu
4426,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1630959398-612x612.jpg,kuzhi_paniyaram
4427,D:/Github/Datasets/combined_indian_dataset\ice_cream\297480.jpg,ice_cream
4428,D:/Github/Datasets/combined_indian_dataset\sutar_feni\22e4457158.jpg,sutar_feni
4429,D:/Github/Datasets/combined_indian_dataset\dal_makhani\137.jpg,dal_makhani
4430,D:/Github/Datasets/combined_indian_dataset\basundi\9e5e83dc2b.jpg,basundi
4431,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\391530.jpg,chocolate_cake
4432,D:/Github/Datasets/combined_indian_dataset\french_fries\322067.jpg,french_fries
4433,D:/Github/Datasets/combined_indian_dataset\anarsa\6ea0975860.jpg,anarsa
4434,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\istockphoto-697372032-612x612.jpg,aloo_shimla_mirch
4435,D:/Github/Datasets/combined_indian_dataset\paani_puri\019.jpg,paani_puri
4436,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152814218-612x612.jpg,double_ka_meetha
4437,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1703387050-612x612.jpg,modak
4438,D:/Github/Datasets/combined_indian_dataset\momos\006.jpg,momos
4439,D:/Github/Datasets/combined_indian_dataset\lassi\0c5c71c04f.jpg,lassi
4440,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1441891436-612x612.jpg,bandar_laddu
4441,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1453245721-612x612.jpg,malapua
4442,D:/Github/Datasets/combined_indian_dataset\pizza\036.jpg,pizza
4443,D:/Github/Datasets/combined_indian_dataset\cupcakes\96277.jpg,cupcakes
4444,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\229106.jpg,chocolate_mousse
4445,D:/Github/Datasets/combined_indian_dataset\momos\052.jpg,momos
4446,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1703387910-612x612.jpg,modak
4447,D:/Github/Datasets/combined_indian_dataset\ice_cream\212596.jpg,ice_cream
4448,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8acb9a6822.jpg,bhindi_masala
4449,D:/Github/Datasets/combined_indian_dataset\donuts\222806.jpg,donuts
4450,D:/Github/Datasets/combined_indian_dataset\cupcakes\35914.jpg,cupcakes
4451,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\08bcf83d09.jpg,gajar_ka_halwa
4452,D:/Github/Datasets/combined_indian_dataset\butter_naan\017.jpg,butter_naan
4453,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\8b24ee7bd8.jpg,aloo_tikki
4454,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_868715245_RZWIYI0B0gugAANlNJfnzo8TwpstdXuO.jpg,aloo_tikki
4455,D:/Github/Datasets/combined_indian_dataset\ice_cream\242794.jpg,ice_cream
4456,D:/Github/Datasets/combined_indian_dataset\pakode\120.jpg,pakode
4457,D:/Github/Datasets/combined_indian_dataset\chana_masala\1a673018f4.jpg,chana_masala
4458,D:/Github/Datasets/combined_indian_dataset\burger\002.jpg,burger
4459,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-488481490-612x612.jpg,biryani
4460,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_642067219_sf2qw4dt2kehxQGdmyEV6jmAdSbXZ4Fs.jpg,ghevar
4461,D:/Github/Datasets/combined_indian_dataset\modak\7d6f5f098b.jpg,modak
4462,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-885881832-612x612.jpg,paneer_butter_masala
4463,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0ad2cb5741.jpg,gulab_jamun
4464,D:/Github/Datasets/combined_indian_dataset\naan\7ed5cb94c1.jpg,naan
4465,D:/Github/Datasets/combined_indian_dataset\kulfi\152.jpg,kulfi
4466,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1471617155-640x640.jpg,kajjikaya
4467,D:/Github/Datasets/combined_indian_dataset\momos\031.jpg,momos
4468,D:/Github/Datasets/combined_indian_dataset\paani_puri\099.jpg,paani_puri
4469,D:/Github/Datasets/combined_indian_dataset\sheer_korma\2ad74c4a5a.jpg,sheer_korma
4470,D:/Github/Datasets/combined_indian_dataset\dal_makhani\145.jpg,dal_makhani
4471,D:/Github/Datasets/combined_indian_dataset\samosa\092.jpg,samosa
4472,D:/Github/Datasets/combined_indian_dataset\sutar_feni\5f76c38072.jpg,sutar_feni
4473,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\6da8922126.jpg,bandar_laddu
4474,D:/Github/Datasets/combined_indian_dataset\butter_naan\116.jpg,butter_naan
4475,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-1447716281-612x612.jpg,anarsa
4476,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-853086430-612x612.jpg,malapua
4477,D:/Github/Datasets/combined_indian_dataset\spring_rolls\219778.jpg,spring_rolls
4478,D:/Github/Datasets/combined_indian_dataset\burger\119.jpg,burger
4479,D:/Github/Datasets/combined_indian_dataset\naan\8c0ae71bea.jpg,naan
4480,D:/Github/Datasets/combined_indian_dataset\baklava\322368.jpg,baklava
4481,D:/Github/Datasets/combined_indian_dataset\fried_rice\071.jpg,fried_rice
4482,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1926949643-612x612.jpg,bandar_laddu
4483,D:/Github/Datasets/combined_indian_dataset\fried_rice\105.jpg,fried_rice
4484,D:/Github/Datasets/combined_indian_dataset\momos\122.jpg,momos
4485,D:/Github/Datasets/combined_indian_dataset\chicken_razala\8ec4e6cca4.jpg,chicken_razala
4486,D:/Github/Datasets/combined_indian_dataset\kulfi\032.jpg,kulfi
4487,D:/Github/Datasets/combined_indian_dataset\bhatura\8a31746a32.jpg,bhatura
4488,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\2e5943ad78.jpg,chicken_tikka
4489,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\5fe0029f1d.jpg,double_ka_meetha
4490,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-826941372-612x612.jpg,malapua
4491,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313538655_oJEYGJWvLjEYrXFaIKurVM3HpHixMtA0.jpg,sutar_feni
4492,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\20abd26e2f.jpg,aloo_shimla_mirch
4493,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\274940.jpg,chocolate_cake
4494,D:/Github/Datasets/combined_indian_dataset\malapua\6e2a491b82.jpg,malapua
4495,D:/Github/Datasets/combined_indian_dataset\anarsa\19e9391328.jpg,anarsa
4496,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5c70cba130.jpg,dal_makhani
4497,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1465805799-612x612.jpg,gulab_jamun
4498,D:/Github/Datasets/combined_indian_dataset\imarti\1da32c6e50.jpg,imarti
4499,D:/Github/Datasets/combined_indian_dataset\unni_appam\3fadd03fe5.jpg,unni_appam
4500,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1325259722-612x612.jpg,palak_paneer
4501,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\2c851f44fb.jpg,kakinada_khaja
4502,D:/Github/Datasets/combined_indian_dataset\baklava\543957.jpg,baklava
4503,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516519265_9mtYBwI53hkIE3xXPtV1uDlnxFPC8XO6.jpg,lyangcha
4504,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-854370544-612x612.jpg,poha
4505,D:/Github/Datasets/combined_indian_dataset\chana_masala\23ef12433a.jpg,chana_masala
4506,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-1203164997-612x612.jpg,kofta
4507,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1388332114-612x612.jpg,unni_appam
4508,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-95408403-612x612.jpg,gulab_jamun
4509,D:/Github/Datasets/combined_indian_dataset\waffles\97524.jpg,waffles
4510,D:/Github/Datasets/combined_indian_dataset\fried_rice\124.jpg,fried_rice
4511,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1fe2c1dafa.jpg,kuzhi_paniyaram
4512,D:/Github/Datasets/combined_indian_dataset\baklava\204908.jpg,baklava
4513,D:/Github/Datasets/combined_indian_dataset\butter_naan\064.jpg,butter_naan
4514,D:/Github/Datasets/combined_indian_dataset\rasgulla\9c0002e783.jpg,rasgulla
4515,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\48d4b6c9de.jpg,kakinada_khaja
4516,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_671196791_mV0xrTt43xCKWcCDinexcQ1JvcKfwY40.jpg,anarsa
