,img_path,label
2897,D:/Github/Datasets/combined_indian_dataset\butter_naan\020.jpg,butter_naan
2898,D:/Github/Datasets/combined_indian_dataset\aloo_matar\5b4370d687.jpg,aloo_matar
2899,D:/Github/Datasets/combined_indian_dataset\modak\6c980ae450.jpg,modak
2900,D:/Github/Datasets/combined_indian_dataset\misi_roti\12f284ec5d.jpg,misi_roti
2901,D:/Github/Datasets/combined_indian_dataset\dum_aloo\5bc328a693.jpg,dum_aloo
2902,D:/Github/Datasets/combined_indian_dataset\dal_tadka\18c0866ce8.jpg,dal_tadka
2903,D:/Github/Datasets/combined_indian_dataset\jalebi\e12f093ca3.jpg,jalebi
2904,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\20baf22064.jpg,bandar_laddu
2905,D:/Github/Datasets/combined_indian_dataset\daal_puri\5e498feb3a.jpg,daal_puri
2906,D:/Github/Datasets/combined_indian_dataset\litti_chokha\9aa385cd3a.jpg,litti_chokha
2907,D:/Github/Datasets/combined_indian_dataset\butter_chicken\3ab128e39e.jpg,butter_chicken
2908,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\30a1d23643.jpg,makki_di_roti_sarson_da_saag
2909,D:/Github/Datasets/combined_indian_dataset\palak_paneer\1a90d575c4.jpg,palak_paneer
2910,D:/Github/Datasets/combined_indian_dataset\sheera\0e453fb121.jpg,sheera
2911,D:/Github/Datasets/combined_indian_dataset\ledikeni\66eb3d528f.jpg,ledikeni
2912,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\9fd36f2a3a.jpg,kuzhi_paniyaram
2913,D:/Github/Datasets/combined_indian_dataset\sheer_korma\0e5a62c5f7.jpg,sheer_korma
2914,D:/Github/Datasets/combined_indian_dataset\modak\3eeca5f596.jpg,modak
2915,D:/Github/Datasets/combined_indian_dataset\phirni\0c10fc39f9.jpg,phirni
2916,D:/Github/Datasets/combined_indian_dataset\chole_bhature\020.jpg,chole_bhature
2917,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\4ef7294f5d.jpg,chhena_kheeri
2918,D:/Github/Datasets/combined_indian_dataset\karela_bharta\1d854ae2d6.jpg,karela_bharta
2919,D:/Github/Datasets/combined_indian_dataset\butter_naan\069.jpg,butter_naan
2920,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\5ba508bd15.jpg,chhena_kheeri
2921,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\7e1d536310.jpg,kuzhi_paniyaram
2922,D:/Github/Datasets/combined_indian_dataset\misi_roti\6ff4def3ee.jpg,misi_roti
2923,D:/Github/Datasets/combined_indian_dataset\chana_masala\5bbffb76cd.jpg,chana_masala
2924,D:/Github/Datasets/combined_indian_dataset\bhatura\18e4d65d85.jpg,bhatura
2925,D:/Github/Datasets/combined_indian_dataset\sandesh\5ce160b34d.jpg,sandesh
2926,D:/Github/Datasets/combined_indian_dataset\misi_roti\9c488d3056.jpg,misi_roti
2927,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\fee4150425.jpg,sohan_halwa
2928,D:/Github/Datasets/combined_indian_dataset\kofta\4d511b09f8.jpg,kofta
2929,D:/Github/Datasets/combined_indian_dataset\shrikhand\6ab6098a0a.jpg,shrikhand
2930,D:/Github/Datasets/combined_indian_dataset\sheer_korma\2ad74c4a5a.jpg,sheer_korma
2931,D:/Github/Datasets/combined_indian_dataset\ras_malai\8cdeb03f17.jpg,ras_malai
2932,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0f36acf1ce.jpg,gulab_jamun
2933,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\3d65352b94.jpg,kadhi_pakoda
2934,D:/Github/Datasets/combined_indian_dataset\anarsa\9db598a567.jpg,anarsa
2935,D:/Github/Datasets/combined_indian_dataset\idli\059.jpg,idli
2936,D:/Github/Datasets/combined_indian_dataset\chai\032.jpg,chai
2937,D:/Github/Datasets/combined_indian_dataset\dal_tadka\11f64d65b8.jpg,dal_tadka
2938,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\3fb7b9a576.jpg,chak_hao_kheer
2939,D:/Github/Datasets/combined_indian_dataset\burger\012.jpg,burger
2940,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\4d88e58fed.jpg,chak_hao_kheer
2941,D:/Github/Datasets/combined_indian_dataset\ledikeni\59a0b467fe.jpg,ledikeni
2942,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\7f65e87552.jpg,navrattan_korma
2943,D:/Github/Datasets/combined_indian_dataset\samosa\007.jpg,samosa
2944,D:/Github/Datasets/combined_indian_dataset\biryani\7dd0b5855c.jpg,biryani
2945,D:/Github/Datasets/combined_indian_dataset\cham_cham\82dbe087dc.jpg,cham_cham
2946,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\041.jpg,kaathi_rolls
2947,D:/Github/Datasets/combined_indian_dataset\basundi\3f95d28db6.jpg,basundi
2948,D:/Github/Datasets/combined_indian_dataset\kofta\3b9c1d7734.jpg,kofta
2949,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\1fcc32417a.jpg,sohan_papdi
2950,D:/Github/Datasets/combined_indian_dataset\sutar_feni\09cb63efd3.jpg,sutar_feni
2951,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\5bda74fb06.jpg,gulab_jamun
2952,D:/Github/Datasets/combined_indian_dataset\butter_naan\030.jpg,butter_naan
2953,D:/Github/Datasets/combined_indian_dataset\pithe\4c47c47e85.jpg,pithe
2954,D:/Github/Datasets/combined_indian_dataset\malapua\8f4061339f.jpg,malapua
2955,D:/Github/Datasets/combined_indian_dataset\dum_aloo\4ea0c40532.jpg,dum_aloo
2956,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\4f1adc50a8.jpg,gajar_ka_halwa
2957,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\8c6a984c65.jpg,qubani_ka_meetha
2958,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6e89e8661c.jpg,gajar_ka_halwa
2959,D:/Github/Datasets/combined_indian_dataset\adhirasam\3a38984b2b.jpg,adhirasam
2960,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\4bfaeea642.jpg,bandar_laddu
2961,D:/Github/Datasets/combined_indian_dataset\rabri\5dd3dbb52b.jpg,rabri
2962,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2b85be32d2.jpg,chicken_razala
2963,D:/Github/Datasets/combined_indian_dataset\rasgulla\70b595e1ac.jpg,rasgulla
2964,D:/Github/Datasets/combined_indian_dataset\litti_chokha\8fcfb71bc9.jpg,litti_chokha
2965,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\39e78dadb1.jpg,chhena_kheeri
2966,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\1d18721854.jpg,makki_di_roti_sarson_da_saag
2967,D:/Github/Datasets/combined_indian_dataset\palak_paneer\3a1d0c68e9.jpg,palak_paneer
2968,D:/Github/Datasets/combined_indian_dataset\boondi\21feb9bc25.jpg,boondi
2969,D:/Github/Datasets/combined_indian_dataset\jalebi\c03d515fd6.jpg,jalebi
2970,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7bd88e0ca4.jpg,mysore_pak
2971,D:/Github/Datasets/combined_indian_dataset\poornalu\23e99b865d.jpg,poornalu
2972,D:/Github/Datasets/combined_indian_dataset\pithe\3cf4d741c2.jpg,pithe
2973,D:/Github/Datasets/combined_indian_dataset\basundi\06e17f49cf.jpg,basundi
2974,D:/Github/Datasets/combined_indian_dataset\chana_masala\6db53b9ed6.jpg,chana_masala
2975,D:/Github/Datasets/combined_indian_dataset\ariselu\6ec2fb2bf0.jpg,ariselu
2976,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\6b86b2fcf9.jpg,chhena_kheeri
2977,D:/Github/Datasets/combined_indian_dataset\chana_masala\9f4c0f8acd.jpg,chana_masala
2978,D:/Github/Datasets/combined_indian_dataset\daal_puri\9d3a567a14.jpg,daal_puri
2979,D:/Github/Datasets/combined_indian_dataset\pizza\041.jpg,pizza
2980,D:/Github/Datasets/combined_indian_dataset\aloo_methi\9c43b4e63e.jpg,aloo_methi
2981,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\07ab20b265.jpg,kakinada_khaja
2982,D:/Github/Datasets/combined_indian_dataset\chole_bhature\072.jpg,chole_bhature
2983,D:/Github/Datasets/combined_indian_dataset\doodhpak\10e652e60f.jpg,doodhpak
2984,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\8d3997f108.jpg,sohan_halwa
2985,D:/Github/Datasets/combined_indian_dataset\idli\041.jpg,idli
2986,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0ad2da976e.jpg,bhindi_masala
2987,D:/Github/Datasets/combined_indian_dataset\modak\1d4ab0ce4a.jpg,modak
2988,D:/Github/Datasets/combined_indian_dataset\shankarpali\8acb3be042.jpg,shankarpali
2989,D:/Github/Datasets/combined_indian_dataset\poornalu\6fb3483e5b.jpg,poornalu
2990,D:/Github/Datasets/combined_indian_dataset\malapua\68bc60b0a9.jpg,malapua
2991,D:/Github/Datasets/combined_indian_dataset\butter_naan\025.jpg,butter_naan
2992,D:/Github/Datasets/combined_indian_dataset\misi_roti\4f357649a9.jpg,misi_roti
2993,D:/Github/Datasets/combined_indian_dataset\dhokla\043.jpg,dhokla
2994,D:/Github/Datasets/combined_indian_dataset\momos\032.jpg,momos
2995,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5c1f208d9f.jpg,daal_baati_churma
2996,D:/Github/Datasets/combined_indian_dataset\doodhpak\9b6aaf3ed6.jpg,doodhpak
2997,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\053.jpg,pav_bhaji
2998,D:/Github/Datasets/combined_indian_dataset\chole_bhature\030.jpg,chole_bhature
2999,D:/Github/Datasets/combined_indian_dataset\chole_bhature\002.jpg,chole_bhature
3000,D:/Github/Datasets/combined_indian_dataset\jalebi\e743bfb7c7.jpg,jalebi
3001,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\5a90cfb7cc.jpg,kadhi_pakoda
3002,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\6d972b9d61.jpg,chhena_kheeri
3003,D:/Github/Datasets/combined_indian_dataset\chapati\8cfb70fceb.jpg,chapati
3004,D:/Github/Datasets/combined_indian_dataset\rabri\5c7f0eda5e.jpg,rabri
3005,D:/Github/Datasets/combined_indian_dataset\misti_doi\77e1e0a28d.jpg,misti_doi
3006,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7cae18f93c.jpg,kajjikaya
3007,D:/Github/Datasets/combined_indian_dataset\misti_doi\7d8f391ab3.jpg,misti_doi
3008,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\07b786a167.jpg,sohan_halwa
3009,D:/Github/Datasets/combined_indian_dataset\shankarpali\33ba3f2bfb.jpg,shankarpali
3010,D:/Github/Datasets/combined_indian_dataset\poornalu\43efa6def7.jpg,poornalu
3011,D:/Github/Datasets/combined_indian_dataset\aloo_methi\9c79487995.jpg,aloo_methi
3012,D:/Github/Datasets/combined_indian_dataset\sandesh\0f0b55a701.jpg,sandesh
3013,D:/Github/Datasets/combined_indian_dataset\litti_chokha\5a29964f70.jpg,litti_chokha
3014,D:/Github/Datasets/combined_indian_dataset\sheer_korma\1b5c37a3e8.jpg,sheer_korma
3015,D:/Github/Datasets/combined_indian_dataset\kajjikaya\0a4268cca5.jpg,kajjikaya
3016,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\5b4e957838.jpg,aloo_gobi
3017,D:/Github/Datasets/combined_indian_dataset\idli\047.jpg,idli
3018,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\6a7fb97cb5.jpg,bandar_laddu
3019,D:/Github/Datasets/combined_indian_dataset\chicken_razala\0e506ed4fc.jpg,chicken_razala
3020,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\011.jpg,kaathi_rolls
3021,D:/Github/Datasets/combined_indian_dataset\rabri\3ff967da9a.jpg,rabri
3022,D:/Github/Datasets/combined_indian_dataset\lassi\4febc9411c.jpg,lassi
3023,D:/Github/Datasets/combined_indian_dataset\poha\1ff3ffa923.jpg,poha
3024,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\6da0a98c4c.jpg,chak_hao_kheer
3025,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\0a6124179a.jpg,daal_baati_churma
3026,D:/Github/Datasets/combined_indian_dataset\kofta\014c29b65f.jpg,kofta
3027,D:/Github/Datasets/combined_indian_dataset\ras_malai\5a4ad9a67f.jpg,ras_malai
3028,D:/Github/Datasets/combined_indian_dataset\karela_bharta\22df95093c.jpg,karela_bharta
3029,D:/Github/Datasets/combined_indian_dataset\doodhpak\1c289f11b8.jpg,doodhpak
3030,D:/Github/Datasets/combined_indian_dataset\paani_puri\026.jpg,paani_puri
3031,D:/Github/Datasets/combined_indian_dataset\lyangcha\199cdc35f9.jpg,lyangcha
3032,D:/Github/Datasets/combined_indian_dataset\ariselu\4ba54c8c49.jpg,ariselu
3033,D:/Github/Datasets/combined_indian_dataset\jalebi\fec8564391.jpg,jalebi
3034,D:/Github/Datasets/combined_indian_dataset\litti_chokha\9e97287384.jpg,litti_chokha
3035,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\07f9da6858.jpg,kakinada_khaja
3036,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\6bc59cc1bc.jpg,kadhi_pakoda
3037,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\07c458362a.jpg,double_ka_meetha
3038,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\4c4e206fe0.jpg,gajar_ka_halwa
3039,D:/Github/Datasets/combined_indian_dataset\kachori\7baacb6058.jpg,kachori
3040,D:/Github/Datasets/combined_indian_dataset\kalakand\0a65c3c8d9.jpg,kalakand
3041,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\70a5be32e9.jpg,chak_hao_kheer
3042,D:/Github/Datasets/combined_indian_dataset\chai\052.jpg,chai
3043,D:/Github/Datasets/combined_indian_dataset\butter_chicken\15a368b1e9.jpg,butter_chicken
3044,D:/Github/Datasets/combined_indian_dataset\ledikeni\2a41f183e5.jpg,ledikeni
3045,D:/Github/Datasets/combined_indian_dataset\misi_roti\6fb10d3c1b.jpg,misi_roti
3046,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\8e373d8fc8.jpg,chicken_tikka
3047,D:/Github/Datasets/combined_indian_dataset\sheera\0d0a2454d9.jpg,sheera
3048,D:/Github/Datasets/combined_indian_dataset\jalebi\c479c85e7e.jpg,jalebi
3049,D:/Github/Datasets/combined_indian_dataset\lyangcha\29c7400c95.jpg,lyangcha
3050,D:/Github/Datasets/combined_indian_dataset\imarti\3b64e1c3fa.jpg,imarti
3051,D:/Github/Datasets/combined_indian_dataset\lyangcha\78c5865d7c.jpg,lyangcha
3052,D:/Github/Datasets/combined_indian_dataset\lyangcha\1aa843916f.jpg,lyangcha
3053,D:/Github/Datasets/combined_indian_dataset\ras_malai\6b3f1d4e81.jpg,ras_malai
3054,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\2ea4a0e82c.jpg,chhena_kheeri
3055,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\8d0cea1c5c.jpg,paneer_butter_masala
3056,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\6a8528f4d4.jpg,double_ka_meetha
3057,D:/Github/Datasets/combined_indian_dataset\chole_bhature\014.jpg,chole_bhature
3058,D:/Github/Datasets/combined_indian_dataset\modak\9ac7efb468.jpg,modak
3059,D:/Github/Datasets/combined_indian_dataset\ariselu\7d120ae799.jpg,ariselu
3060,D:/Github/Datasets/combined_indian_dataset\dal_makhani\7a5ddcf32e.jpg,dal_makhani
3061,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2cd46b6e86.jpg,chicken_razala
3062,D:/Github/Datasets/combined_indian_dataset\kalakand\9cd01fcd31.jpg,kalakand
3063,D:/Github/Datasets/combined_indian_dataset\pootharekulu\8fd6219e7e.jpg,pootharekulu
3064,D:/Github/Datasets/combined_indian_dataset\shrikhand\0b5499899b.jpg,shrikhand
3065,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\1f2c7ae7d5.jpg,daal_baati_churma
3066,D:/Github/Datasets/combined_indian_dataset\palak_paneer\2ced6a652d.jpg,palak_paneer
3067,D:/Github/Datasets/combined_indian_dataset\malapua\73c57bd0cb.jpg,malapua
3068,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\1a4970a193.jpg,aloo_gobi
3069,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\7caeb867eb.jpg,daal_baati_churma
3070,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\1d5c9b83d3.jpg,dharwad_pedha
3071,D:/Github/Datasets/combined_indian_dataset\dal_tadka\3d24093319.jpg,dal_tadka
3072,D:/Github/Datasets/combined_indian_dataset\shankarpali\1cee05c1c3.jpg,shankarpali
3073,D:/Github/Datasets/combined_indian_dataset\samosa\066.jpg,samosa
3074,D:/Github/Datasets/combined_indian_dataset\imarti\2b03dcc53c.jpg,imarti
3075,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\082.jpg,kadai_paneer
3076,D:/Github/Datasets/combined_indian_dataset\basundi\52fa0ae6a9.jpg,basundi
3077,D:/Github/Datasets/combined_indian_dataset\chicken_razala\3cbe30398b.jpg,chicken_razala
3078,D:/Github/Datasets/combined_indian_dataset\aloo_matar\18c83308e5.jpg,aloo_matar
3079,D:/Github/Datasets/combined_indian_dataset\anarsa\2bf44d9f27.jpg,anarsa
3080,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\1e26962db0.jpg,qubani_ka_meetha
3081,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\034.jpg,kadai_paneer
3082,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\03c7021dba.jpg,paneer_butter_masala
3083,D:/Github/Datasets/combined_indian_dataset\ariselu\02f2e49039.jpg,ariselu
3084,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\05bc352b60.jpg,dharwad_pedha
3085,D:/Github/Datasets/combined_indian_dataset\phirni\9a6a49997a.jpg,phirni
3086,D:/Github/Datasets/combined_indian_dataset\daal_puri\0eb0bd982e.jpg,daal_puri
3087,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\7ef672d99a.jpg,dharwad_pedha
3088,D:/Github/Datasets/combined_indian_dataset\pizza\055.jpg,pizza
3089,D:/Github/Datasets/combined_indian_dataset\imarti\1d86e64250.jpg,imarti
3090,D:/Github/Datasets/combined_indian_dataset\masala_dosa\045.jpg,masala_dosa
3091,D:/Github/Datasets/combined_indian_dataset\sandesh\3eb70b5763.jpg,sandesh
3092,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\05f108bc61.jpg,paneer_butter_masala
3093,D:/Github/Datasets/combined_indian_dataset\pootharekulu\0a6cd580bd.jpg,pootharekulu
3094,D:/Github/Datasets/combined_indian_dataset\kulfi\074.jpg,kulfi
3095,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\1b1b07d9a4.jpg,paneer_butter_masala
3096,D:/Github/Datasets/combined_indian_dataset\chikki\2bda41d4d4.jpg,chikki
3097,D:/Github/Datasets/combined_indian_dataset\dal_tadka\6b2a5b9f02.jpg,dal_tadka
3098,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\6ef7e85e89.jpg,daal_baati_churma
3099,D:/Github/Datasets/combined_indian_dataset\bhatura\14fcac8706.jpg,bhatura
3100,D:/Github/Datasets/combined_indian_dataset\litti_chokha\5bca5df202.jpg,litti_chokha
3101,D:/Github/Datasets/combined_indian_dataset\daal_puri\2eca41682f.jpg,daal_puri
3102,D:/Github/Datasets/combined_indian_dataset\mysore_pak\8f338a126d.jpg,mysore_pak
3103,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\5c7ec4b6dc.jpg,bandar_laddu
3104,D:/Github/Datasets/combined_indian_dataset\sheer_korma\6bf24d7320.jpg,sheer_korma
3105,D:/Github/Datasets/combined_indian_dataset\sandesh\9d7e51330a.jpg,sandesh
3106,D:/Github/Datasets/combined_indian_dataset\adhirasam\5f8b688ebc.jpg,adhirasam
3107,D:/Github/Datasets/combined_indian_dataset\chana_masala\9eab2d3727.jpg,chana_masala
3108,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6b0686833d.jpg,gajar_ka_halwa
3109,D:/Github/Datasets/combined_indian_dataset\pizza\042.jpg,pizza
3110,D:/Github/Datasets/combined_indian_dataset\lyangcha\02a38ee57e.jpg,lyangcha
3111,D:/Github/Datasets/combined_indian_dataset\misti_doi\90e7713834.jpg,misti_doi
3112,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\26f04a3d85.jpg,aloo_shimla_mirch
3113,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0a8b79f96d.jpg,gulab_jamun
3114,D:/Github/Datasets/combined_indian_dataset\dal_makhani\27d08c0756.jpg,dal_makhani
3115,D:/Github/Datasets/combined_indian_dataset\ghevar\18b1fc5590.jpg,ghevar
3116,D:/Github/Datasets/combined_indian_dataset\burger\045.jpg,burger
3117,D:/Github/Datasets/combined_indian_dataset\naan\2f199686d1.jpg,naan
3118,D:/Github/Datasets/combined_indian_dataset\kofta\5c3295e87c.jpg,kofta
3119,D:/Github/Datasets/combined_indian_dataset\jalebi\f32e491496.jpg,jalebi
3120,D:/Github/Datasets/combined_indian_dataset\unni_appam\9c88593d97.jpg,unni_appam
3121,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\3a6c41aa6a.jpg,kuzhi_paniyaram
3122,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\08ee02d60d.jpg,sohan_halwa
3123,D:/Github/Datasets/combined_indian_dataset\poornalu\1da500310c.jpg,poornalu
3124,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\2c77e896a3.jpg,kuzhi_paniyaram
3125,D:/Github/Datasets/combined_indian_dataset\chapati\9ca2d03fd0.jpg,chapati
3126,D:/Github/Datasets/combined_indian_dataset\pootharekulu\6fe26b9c21.jpg,pootharekulu
3127,D:/Github/Datasets/combined_indian_dataset\palak_paneer\9e04b2a4ec.jpg,palak_paneer
3128,D:/Github/Datasets/combined_indian_dataset\pithe\7fa691b17b.jpg,pithe
3129,D:/Github/Datasets/combined_indian_dataset\paani_puri\035.jpg,paani_puri
3130,D:/Github/Datasets/combined_indian_dataset\adhirasam\1a77e9cec2.jpg,adhirasam
3131,D:/Github/Datasets/combined_indian_dataset\samosa\065.jpg,samosa
3132,D:/Github/Datasets/combined_indian_dataset\sandesh\9f0b21ed2b.jpg,sandesh
3133,D:/Github/Datasets/combined_indian_dataset\rasgulla\1dbc60a00c.jpg,rasgulla
3134,D:/Github/Datasets/combined_indian_dataset\chicken_razala\00df26e2ac.jpg,chicken_razala
3135,D:/Github/Datasets/combined_indian_dataset\chapati\6c5a3fdbb9.jpg,chapati
3136,D:/Github/Datasets/combined_indian_dataset\pootharekulu\9bc4b67c39.jpg,pootharekulu
3137,D:/Github/Datasets/combined_indian_dataset\imarti\5bfc8b02a3.jpg,imarti
3138,D:/Github/Datasets/combined_indian_dataset\maach_jhol\6d3703f060.jpg,maach_jhol
3139,D:/Github/Datasets/combined_indian_dataset\malapua\801f3a9478.jpg,malapua
3140,D:/Github/Datasets/combined_indian_dataset\masala_dosa\070.jpg,masala_dosa
3141,D:/Github/Datasets/combined_indian_dataset\pithe\7bd0ee7d11.jpg,pithe
3142,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\070.jpg,pav_bhaji
3143,D:/Github/Datasets/combined_indian_dataset\gavvalu\0fec023b79.jpg,gavvalu
3144,D:/Github/Datasets/combined_indian_dataset\pootharekulu\21ebed3222.jpg,pootharekulu
3145,D:/Github/Datasets/combined_indian_dataset\pakode\017.jpg,pakode
